ID,condition,trial,phase,object,choice
1669,ISO,main,Phase 2,B,0.876
1670,ISO,main,Phase 2,C,0.877
1671,ISO,main,Phase 1,A,0.151
1672,ISO,main,Phase 1,B,0.878
1673,ISO,main,Phase 1,C,0.876
1674,ISO,main,Phase 2,A,0.152
1675,ISO,main,Phase 2,B,0.876
1676,ISO,main,Phase 2,C,0.877
1677,ISO,main,Phase 1,A,0.152
1678,ISO,main,Phase 1,B,0.877
1679,ISO,main,Phase 1,C,0.878
1680,ISO,main,Phase 2,A,0.152
1681,ISO,main,Phase 2,B,0.878
1682,ISO,main,Phase 2,C,0.878
1683,ISO,main,Phase 1,A,0.152
1684,ISO,main,Phase 1,B,0.878
1685,ISO,main,Phase 1,C,0.876
1686,ISO,main,Phase 2,A,0.151
1687,ISO,main,Phase 2,B,0.878
1688,ISO,main,Phase 2,C,0.877
1689,ISO,main,Phase 1,A,0.151
1690,ISO,main,Phase 1,B,0.878
1691,ISO,main,Phase 1,C,0.877
1692,ISO,main,Phase 2,A,0.152
1693,ISO,main,Phase 2,B,0.877
1694,ISO,main,Phase 2,C,0.877
1695,ISO,main,Phase 1,A,0.151
1696,ISO,main,Phase 1,B,0.877
1697,ISO,main,Phase 1,C,0.877
1698,ISO,main,Phase 2,A,0.152
1699,ISO,main,Phase 2,B,0.878
1700,ISO,main,Phase 2,C,0.878
1701,ISO,main,Phase 1,A,0.152
1702,ISO,main,Phase 1,B,0.877
1703,ISO,main,Phase 1,C,0.878
1704,ISO,main,Phase 2,A,0.152
1705,ISO,main,Phase 2,B,0.878
1706,ISO,main,Phase 2,C,0.877
1707,ISO,main,Phase 1,A,0.152
1708,ISO,main,Phase 1,B,0.876
1709,ISO,main,Phase 1,C,0.878
1710,ISO,main,Phase 2,A,0.151
1711,ISO,main,Phase 2,B,0.877
1712,ISO,main,Phase 2,C,0.877
1713,ISO,main,Phase 1,A,0.152
1714,ISO,main,Phase 1,B,0.878
1715,ISO,main,Phase 1,C,0.876
1716,ISO,main,Phase 2,A,0.152
1717,ISO,main,Phase 2,B,0.878
1718,ISO,main,Phase 2,C,0.876
1719,ISO,main,Phase 1,A,0.151
1720,ISO,main,Phase 1,B,0.877
1721,ISO,main,Phase 1,C,0.876
1722,ISO,main,Phase 2,A,0.152
1723,ISO,main,Phase 2,B,0.876
1724,ISO,main,Phase 2,C,0.878
1725,ISO,main,Phase 1,A,0.151
1726,ISO,main,Phase 1,B,0.877
1727,ISO,main,Phase 1,C,0.877
1728,ISO,main,Phase 2,A,0.151
1729,ISO,main,Phase 2,B,0.876
1730,ISO,main,Phase 2,C,0.877
1731,ISO,main,Phase 1,A,0.152
1732,ISO,main,Phase 1,B,0.877
1733,ISO,main,Phase 1,C,0.877
1734,ISO,main,Phase 2,A,0.152
1735,ISO,main,Phase 2,B,0.878
1736,ISO,main,Phase 2,C,0.877
1737,ISO,main,Phase 1,A,0.151
1738,ISO,main,Phase 1,B,0.878
1739,ISO,main,Phase 1,C,0.877
1740,ISO,main,Phase 2,A,0.151
1741,ISO,main,Phase 2,B,0.878
1742,ISO,main,Phase 2,C,0.877
1743,ISO,main,Phase 1,A,0.151
1744,ISO,main,Phase 1,B,0.877
1745,ISO,main,Phase 1,C,0.876
1746,ISO,main,Phase 2,A,0.151
1747,ISO,main,Phase 2,B,0.876
1748,ISO,main,Phase 2,C,0.876
1749,ISO,main,Phase 1,A,0.151
1750,ISO,main,Phase 1,B,0.877
1751,ISO,main,Phase 1,C,0.876
1752,ISO,main,Phase 2,A,0.151
1753,ISO,main,Phase 2,B,0.876
1754,ISO,main,Phase 2,C,0.878
1755,ISO,main,Phase 1,A,0.151
1756,ISO,main,Phase 1,B,0.878
1757,ISO,main,Phase 1,C,0.877
1758,ISO,main,Phase 2,A,0.151
1759,ISO,main,Phase 2,B,0.877
1760,ISO,main,Phase 2,C,0.877
1761,ISO,main,Phase 1,A,0.151
1762,ISO,main,Phase 1,B,0.876
1763,ISO,main,Phase 1,C,0.878
1764,ISO,main,Phase 2,A,0.152
1765,ISO,main,Phase 2,B,0.878
1766,ISO,main,Phase 2,C,0.877
1767,ISO,main,Phase 1,A,0.151
1768,ISO,main,Phase 1,B,0.878
1769,ISO,main,Phase 1,C,0.876
1770,ISO,main,Phase 2,A,0.151
1771,ISO,main,Phase 2,B,0.877
1772,ISO,main,Phase 2,C,0.877
1773,ISO,main,Phase 1,A,0.151
1774,ISO,main,Phase 1,B,0.877
1775,ISO,main,Phase 1,C,0.878
1776,ISO,main,Phase 2,A,0.152
1777,ISO,main,Phase 2,B,0.877
1778,ISO,main,Phase 2,C,0.877
1779,ISO,main,Phase 1,A,0.152
1780,ISO,main,Phase 1,B,0.877
1781,ISO,main,Phase 1,C,0.876
1782,ISO,main,Phase 2,A,0.151
1783,ISO,main,Phase 2,B,0.877
1784,ISO,main,Phase 2,C,0.877
1785,ISO,main,Phase 1,A,0.152
1786,ISO,main,Phase 1,B,0.877
1787,ISO,main,Phase 1,C,0.878
1788,ISO,main,Phase 2,A,0.151
1789,ISO,main,Phase 2,B,0.876
1790,ISO,main,Phase 2,C,0.877
1791,ISO,main,Phase 1,A,0.152
1792,ISO,main,Phase 1,B,0.878
1793,ISO,main,Phase 1,C,0.878
1794,ISO,main,Phase 2,A,0.151
1795,ISO,main,Phase 2,B,0.878
1796,ISO,main,Phase 2,C,0.878
1797,ISO,main,Phase 1,A,0.152
1798,ISO,main,Phase 1,B,0.877
1799,ISO,main,Phase 1,C,0.877
1800,ISO,main,Phase 2,A,0.151
1801,ISO,main,Phase 2,B,0.878
1802,ISO,main,Phase 2,C,0.876
1803,ISO,main,Phase 1,A,0.152
1804,ISO,main,Phase 1,B,0.876
1805,ISO,main,Phase 1,C,0.877
1806,ISO,main,Phase 2,A,0.151
1807,ISO,main,Phase 2,B,0.877
1808,ISO,main,Phase 2,C,0.878
1809,ISO,main,Phase 1,A,0.151
1810,ISO,main,Phase 1,B,0.876
1811,ISO,main,Phase 1,C,0.877
1812,ISO,main,Phase 2,A,0.151
1813,ISO,main,Phase 2,B,0.878
1814,ISO,main,Phase 2,C,0.877
1815,ISO,main,Phase 1,A,0.152
1816,ISO,main,Phase 1,B,0.876
1817,ISO,main,Phase 1,C,0.877
1818,ISO,main,Phase 2,A,0.152
1819,ISO,main,Phase 2,B,0.876
1820,ISO,main,Phase 2,C,0.877
1821,ISO,main,Phase 1,A,0.151
1822,ISO,main,Phase 1,B,0.876
1823,ISO,main,Phase 1,C,0.877
1824,ISO,main,Phase 2,A,0.151
1825,ISO,main,Phase 2,B,0.876
1826,ISO,main,Phase 2,C,0.876
1827,ISO,main,Phase 1,A,0.151
1828,ISO,main,Phase 1,B,0.877
1829,ISO,main,Phase 1,C,0.878
1830,ISO,main,Phase 2,A,0.152
1831,ISO,main,Phase 2,B,0.877
1832,ISO,main,Phase 2,C,0.876
1833,ISO,main,Phase 1,A,0.152
1834,ISO,main,Phase 1,B,0.878
1835,ISO,main,Phase 1,C,0.877
1836,ISO,main,Phase 2,A,0.152
1837,ISO,main,Phase 2,B,0.877
1838,ISO,main,Phase 2,C,0.876
1839,ISO,main,Phase 1,A,0.152
1840,ISO,main,Phase 1,B,0.877
1841,ISO,main,Phase 1,C,0.877
1842,ISO,main,Phase 2,A,0.152
1843,ISO,main,Phase 2,B,0.877
1844,ISO,main,Phase 2,C,0.878
1845,ISO,main,Phase 1,A,0.152
1846,ISO,main,Phase 1,B,0.878
1847,ISO,main,Phase 1,C,0.876
1848,ISO,main,Phase 2,A,0.152
1849,ISO,main,Phase 2,B,0.877
1850,ISO,main,Phase 2,C,0.878
1851,ISO,main,Phase 1,A,0.152
1852,ISO,main,Phase 1,B,0.877
1853,ISO,main,Phase 1,C,0.876
1854,ISO,main,Phase 2,A,0.151
1855,ISO,main,Phase 2,B,0.878
1856,ISO,main,Phase 2,C,0.876
1857,ISO,main,Phase 1,A,0.152
1858,ISO,main,Phase 1,B,0.876
1859,ISO,main,Phase 1,C,0.876
1860,ISO,main,Phase 2,A,0.151
1861,ISO,main,Phase 2,B,0.877
1862,ISO,main,Phase 2,C,0.877
1863,ISO,main,Phase 1,A,0.152
1864,ISO,main,Phase 1,B,0.876
1865,ISO,main,Phase 1,C,0.878
1866,ISO,main,Phase 2,A,0.151
1867,ISO,main,Phase 2,B,0.877
1868,ISO,main,Phase 2,C,0.878
1869,ISO,main,Phase 1,A,0.152
1870,ISO,main,Phase 1,B,0.878
1871,ISO,main,Phase 1,C,0.877
1872,ISO,main,Phase 2,A,0.151
1873,ISO,main,Phase 2,B,0.877
1874,ISO,main,Phase 2,C,0.876
1875,ISO,main,Phase 1,A,0.152
1876,ISO,main,Phase 1,B,0.878
1877,ISO,main,Phase 1,C,0.876
1878,ISO,main,Phase 2,A,0.152
1879,ISO,main,Phase 2,B,0.877
1880,ISO,main,Phase 2,C,0.878
1881,ISO,main,Phase 1,A,0.151
1882,ISO,main,Phase 1,B,0.876
1883,ISO,main,Phase 1,C,0.876
1884,ISO,main,Phase 2,A,0.151
1885,ISO,main,Phase 2,B,0.877
1886,ISO,main,Phase 2,C,0.876
1887,ISO,main,Phase 1,A,0.152
1888,ISO,main,Phase 1,B,0.878
1889,ISO,main,Phase 1,C,0.876
1890,ISO,main,Phase 2,A,0.151
1891,ISO,main,Phase 2,B,0.876
1892,ISO,main,Phase 2,C,0.877
1893,ISO,main,Phase 1,A,0.151
1894,ISO,main,Phase 1,B,0.877
1895,ISO,main,Phase 1,C,0.877
1896,ISO,main,Phase 2,A,0.151
1897,ISO,main,Phase 2,B,0.877
1898,ISO,main,Phase 2,C,0.876
1899,ISO,main,Phase 1,A,0.152
1900,ISO,main,Phase 1,B,0.877
1901,ISO,main,Phase 1,C,0.876
1902,ISO,main,Phase 2,A,0.151
1903,ISO,main,Phase 2,B,0.876
1904,ISO,main,Phase 2,C,0.877
1905,ISO,main,Phase 1,A,0.151
1906,ISO,main,Phase 1,B,0.877
1907,ISO,main,Phase 1,C,0.877
1908,ISO,main,Phase 2,A,0.152
1909,ISO,main,Phase 2,B,0.876
1910,ISO,main,Phase 2,C,0.877
1911,ISO,main,Phase 1,A,0.152
1912,ISO,main,Phase 1,B,0.878
1913,ISO,main,Phase 1,C,0.878
1914,ISO,main,Phase 2,A,0.151
1915,ISO,main,Phase 2,B,0.876
1916,ISO,main,Phase 2,C,0.876
1917,ISO,main,Phase 1,A,0.151
1918,ISO,main,Phase 1,B,0.876
1919,ISO,main,Phase 1,C,0.878
1920,ISO,main,Phase 2,A,0.151
1921,ISO,main,Phase 2,B,0.877
1922,ISO,main,Phase 2,C,0.877
1923,ISO,main,Phase 1,A,0.152
1924,ISO,main,Phase 1,B,0.877
1925,ISO,main,Phase 1,C,0.876
1926,ISO,main,Phase 2,A,0.152
1927,ISO,main,Phase 2,B,0.877
1928,ISO,main,Phase 2,C,0.876
1929,ISO,main,Phase 1,A,0.152
1930,ISO,main,Phase 1,B,0.877
1931,ISO,main,Phase 1,C,0.877
1932,ISO,main,Phase 2,A,0.152
1933,ISO,main,Phase 2,B,0.878
1934,ISO,main,Phase 2,C,0.877
1935,ISO,main,Phase 1,A,0.151
1936,ISO,main,Phase 1,B,0.876
1937,ISO,main,Phase 1,C,0.877
1938,ISO,main,Phase 2,A,0.152
1939,ISO,main,Phase 2,B,0.878
1940,ISO,main,Phase 2,C,0.878
1941,ISO,main,Phase 1,A,0.152
1942,ISO,main,Phase 1,B,0.876
1943,ISO,main,Phase 1,C,0.877
1944,ISO,main,Phase 2,A,0.152
1945,ISO,main,Phase 2,B,0.877
1946,ISO,main,Phase 2,C,0.876
1947,ISO,main,Phase 1,A,0.151
1948,ISO,main,Phase 1,B,0.876
1949,ISO,main,Phase 1,C,0.877
1950,ISO,main,Phase 2,A,0.152
1951,ISO,main,Phase 2,B,0.876
1952,ISO,main,Phase 2,C,0.876
1953,ISO,main,Phase 1,A,0.151
1954,ISO,main,Phase 1,B,0.878
1955,ISO,main,Phase 1,C,0.877
1956,ISO,main,Phase 2,A,0.151
1957,ISO,main,Phase 2,B,0.877
1958,ISO,main,Phase 2,C,0.878
1959,ISO,main,Phase 1,A,0.152
1960,ISO,main,Phase 1,B,0.877
1961,ISO,main,Phase 1,C,0.878
1962,ISO,main,Phase 2,A,0.151
1963,ISO,main,Phase 2,B,0.878
1964,ISO,main,Phase 2,C,0.878
1965,ISO,main,Phase 1,A,0.152
1966,ISO,main,Phase 1,B,0.877
1967,ISO,main,Phase 1,C,0.877
1968,ISO,main,Phase 2,A,0.151
1969,ISO,main,Phase 2,B,0.877
1970,ISO,main,Phase 2,C,0.877
1971,ISO,main,Phase 1,A,0.151
1972,ISO,main,Phase 1,B,0.877
1973,ISO,main,Phase 1,C,0.877
1974,ISO,main,Phase 2,A,0.151
1975,ISO,main,Phase 2,B,0.876
1976,ISO,main,Phase 2,C,0.877
1977,ISO,main,Phase 1,A,0.151
1978,ISO,main,Phase 1,B,0.878
1979,ISO,main,Phase 1,C,0.877
1980,ISO,main,Phase 2,A,0.152
1981,ISO,main,Phase 2,B,0.877
1982,ISO,main,Phase 2,C,0.877
1983,ISO,main,Phase 1,A,0.151
1984,ISO,main,Phase 1,B,0.877
1985,ISO,main,Phase 1,C,0.877
1986,ISO,main,Phase 2,A,0.152
1987,ISO,main,Phase 2,B,0.877
1988,ISO,main,Phase 2,C,0.877
1989,ISO,main,Phase 1,A,0.151
1990,ISO,main,Phase 1,B,0.877
1991,ISO,main,Phase 1,C,0.877
1992,ISO,main,Phase 2,A,0.151
1993,ISO,main,Phase 2,B,0.878
1994,ISO,main,Phase 2,C,0.877
1995,ISO,main,Phase 1,A,0.152
1996,ISO,main,Phase 1,B,0.876
1997,ISO,main,Phase 1,C,0.878
1998,ISO,main,Phase 2,A,0.151
1999,ISO,main,Phase 2,B,0.876
2000,ISO,main,Phase 2,C,0.878
2001,ISO,control,Phase 1,A,0.877
2002,ISO,control,Phase 1,B,0.878
2003,ISO,control,Phase 1,C,0.878
2004,ISO,control,Phase 1,D,0.124
2005,ISO,control,Phase 2,A,0.877
2006,ISO,control,Phase 2,B,0.877
2007,ISO,control,Phase 2,C,0.877
2008,ISO,control,Phase 2,D,0.122
2009,ISO,control,Phase 1,A,0.876
2010,ISO,control,Phase 1,B,0.878
2011,ISO,control,Phase 1,C,0.876
2012,ISO,control,Phase 1,D,0.124
2013,ISO,control,Phase 2,A,0.877
2014,ISO,control,Phase 2,B,0.876
2015,ISO,control,Phase 2,C,0.876
2016,ISO,control,Phase 2,D,0.124
2017,ISO,control,Phase 1,A,0.876
2018,ISO,control,Phase 1,B,0.877
2019,ISO,control,Phase 1,C,0.878
2020,ISO,control,Phase 1,D,0.123
2021,ISO,control,Phase 2,A,0.878
2022,ISO,control,Phase 2,B,0.877
2023,ISO,control,Phase 2,C,0.878
2024,ISO,control,Phase 2,D,0.122
2025,ISO,control,Phase 1,A,0.878
2026,ISO,control,Phase 1,B,0.878
2027,ISO,control,Phase 1,C,0.877
2028,ISO,control,Phase 1,D,0.124
2029,ISO,control,Phase 2,A,0.878
2030,ISO,control,Phase 2,B,0.878
2031,ISO,control,Phase 2,C,0.878
2032,ISO,control,Phase 2,D,0.123
2033,ISO,control,Phase 1,A,0.876
2034,ISO,control,Phase 1,B,0.876
2035,ISO,control,Phase 1,C,0.878
2036,ISO,control,Phase 1,D,0.123
2037,ISO,control,Phase 2,A,0.877
2038,ISO,control,Phase 2,B,0.876
2039,ISO,control,Phase 2,C,0.878
2040,ISO,control,Phase 2,D,0.123
2041,ISO,control,Phase 1,A,0.878
2042,ISO,control,Phase 1,B,0.876
2043,ISO,control,Phase 1,C,0.877
2044,ISO,control,Phase 1,D,0.122
2045,ISO,control,Phase 2,A,0.876
2046,ISO,control,Phase 2,B,0.876
2047,ISO,control,Phase 2,C,0.876
2048,ISO,control,Phase 2,D,0.123
2049,ISO,control,Phase 1,A,0.877
2050,ISO,control,Phase 1,B,0.877
2051,ISO,control,Phase 1,C,0.878
2052,ISO,control,Phase 1,D,0.124
2053,ISO,control,Phase 2,A,0.877
2054,ISO,control,Phase 2,B,0.877
2055,ISO,control,Phase 2,C,0.878
2056,ISO,control,Phase 2,D,0.123
2057,ISO,control,Phase 1,A,0.878
2058,ISO,control,Phase 1,B,0.877
2059,ISO,control,Phase 1,C,0.877
2060,ISO,control,Phase 1,D,0.124
2061,ISO,control,Phase 2,A,0.878
2062,ISO,control,Phase 2,B,0.877
2063,ISO,control,Phase 2,C,0.876
2064,ISO,control,Phase 2,D,0.122
2065,ISO,control,Phase 1,A,0.878
2066,ISO,control,Phase 1,B,0.878
2067,ISO,control,Phase 1,C,0.878
2068,ISO,control,Phase 1,D,0.123
2069,ISO,control,Phase 2,A,0.876
2070,ISO,control,Phase 2,B,0.878
2071,ISO,control,Phase 2,C,0.877
2072,ISO,control,Phase 2,D,0.124
2073,ISO,control,Phase 1,A,0.877
2074,ISO,control,Phase 1,B,0.877
2075,ISO,control,Phase 1,C,0.876
2076,ISO,control,Phase 1,D,0.122
2077,ISO,control,Phase 2,A,0.876
2078,ISO,control,Phase 2,B,0.878
2079,ISO,control,Phase 2,C,0.878
2080,ISO,control,Phase 2,D,0.122
2081,ISO,control,Phase 1,A,0.877
2082,ISO,control,Phase 1,B,0.877
2083,ISO,control,Phase 1,C,0.877
2084,ISO,control,Phase 1,D,0.124
2085,ISO,control,Phase 2,A,0.877
2086,ISO,control,Phase 2,B,0.878
2087,ISO,control,Phase 2,C,0.878
2088,ISO,control,Phase 2,D,0.122
2089,ISO,control,Phase 1,A,0.878
2090,ISO,control,Phase 1,B,0.878
2091,ISO,control,Phase 1,C,0.876
2092,ISO,control,Phase 1,D,0.124
2093,ISO,control,Phase 2,A,0.878
2094,ISO,control,Phase 2,B,0.878
2095,ISO,control,Phase 2,C,0.878
2096,ISO,control,Phase 2,D,0.123
2097,ISO,control,Phase 1,A,0.877
2098,ISO,control,Phase 1,B,0.876
2099,ISO,control,Phase 1,C,0.877
2100,ISO,control,Phase 1,D,0.122
2101,ISO,control,Phase 2,A,0.877
2102,ISO,control,Phase 2,B,0.878
2103,ISO,control,Phase 2,C,0.877
2104,ISO,control,Phase 2,D,0.123
2105,ISO,control,Phase 1,A,0.876
2106,ISO,control,Phase 1,B,0.877
2107,ISO,control,Phase 1,C,0.877
2108,ISO,control,Phase 1,D,0.123
2109,ISO,control,Phase 2,A,0.876
2110,ISO,control,Phase 2,B,0.878
2111,ISO,control,Phase 2,C,0.876
2112,ISO,control,Phase 2,D,0.123
2113,ISO,control,Phase 1,A,0.878
2114,ISO,control,Phase 1,B,0.878
2115,ISO,control,Phase 1,C,0.876
2116,ISO,control,Phase 1,D,0.123
2117,ISO,control,Phase 2,A,0.876
2118,ISO,control,Phase 2,B,0.878
2119,ISO,control,Phase 2,C,0.876
2120,ISO,control,Phase 2,D,0.123
2121,ISO,control,Phase 1,A,0.876
2122,ISO,control,Phase 1,B,0.876
2123,ISO,control,Phase 1,C,0.876
2124,ISO,control,Phase 1,D,0.123
2125,ISO,control,Phase 2,A,0.877
2126,ISO,control,Phase 2,B,0.876
2127,ISO,control,Phase 2,C,0.877
2128,ISO,control,Phase 2,D,0.123
2129,ISO,control,Phase 1,A,0.877
2130,ISO,control,Phase 1,B,0.878
2131,ISO,control,Phase 1,C,0.877
2132,ISO,control,Phase 1,D,0.122
2133,ISO,control,Phase 2,A,0.876
2134,ISO,control,Phase 2,B,0.877
2135,ISO,control,Phase 2,C,0.877
2136,ISO,control,Phase 2,D,0.122
2137,ISO,control,Phase 1,A,0.877
2138,ISO,control,Phase 1,B,0.877
2139,ISO,control,Phase 1,C,0.878
2140,ISO,control,Phase 1,D,0.123
2141,ISO,control,Phase 2,A,0.877
2142,ISO,control,Phase 2,B,0.878
2143,ISO,control,Phase 2,C,0.876
2144,ISO,control,Phase 2,D,0.124
2145,ISO,control,Phase 1,A,0.877
2146,ISO,control,Phase 1,B,0.877
2147,ISO,control,Phase 1,C,0.877
2148,ISO,control,Phase 1,D,0.122
2149,ISO,control,Phase 2,A,0.878
2150,ISO,control,Phase 2,B,0.878
2151,ISO,control,Phase 2,C,0.876
2152,ISO,control,Phase 2,D,0.122
2153,ISO,control,Phase 1,A,0.878
2154,ISO,control,Phase 1,B,0.877
2155,ISO,control,Phase 1,C,0.877
2156,ISO,control,Phase 1,D,0.122
2157,ISO,control,Phase 2,A,0.877
2158,ISO,control,Phase 2,B,0.877
2159,ISO,control,Phase 2,C,0.877
2160,ISO,control,Phase 2,D,0.123
2161,ISO,control,Phase 1,A,0.877
2162,ISO,control,Phase 1,B,0.878
2163,ISO,control,Phase 1,C,0.878
2164,ISO,control,Phase 1,D,0.123
2165,ISO,control,Phase 2,A,0.877
2166,ISO,control,Phase 2,B,0.878
2167,ISO,control,Phase 2,C,0.876
2168,ISO,control,Phase 2,D,0.122
2169,ISO,control,Phase 1,A,0.876
2170,ISO,control,Phase 1,B,0.878
2171,ISO,control,Phase 1,C,0.876
2172,ISO,control,Phase 1,D,0.122
2173,ISO,control,Phase 2,A,0.878
2174,ISO,control,Phase 2,B,0.877
2175,ISO,control,Phase 2,C,0.878
2176,ISO,control,Phase 2,D,0.124
2177,ISO,control,Phase 1,A,0.878
2178,ISO,control,Phase 1,B,0.876
2179,ISO,control,Phase 1,C,0.876
2180,ISO,control,Phase 1,D,0.122
2181,ISO,control,Phase 2,A,0.878
2182,ISO,control,Phase 2,B,0.877
2183,ISO,control,Phase 2,C,0.878
2184,ISO,control,Phase 2,D,0.122
2185,ISO,control,Phase 1,A,0.877
2186,ISO,control,Phase 1,B,0.877
2187,ISO,control,Phase 1,C,0.876
2188,ISO,control,Phase 1,D,0.122
2189,ISO,control,Phase 2,A,0.876
2190,ISO,control,Phase 2,B,0.877
2191,ISO,control,Phase 2,C,0.877
2192,ISO,control,Phase 2,D,0.123
2193,ISO,control,Phase 1,A,0.877
2194,ISO,control,Phase 1,B,0.877
2195,ISO,control,Phase 1,C,0.876
2196,ISO,control,Phase 1,D,0.123
2197,ISO,control,Phase 2,A,0.878
2198,ISO,control,Phase 2,B,0.876
2199,ISO,control,Phase 2,C,0.878
2200,ISO,control,Phase 2,D,0.123
2201,ISO,control,Phase 1,A,0.877
2202,ISO,control,Phase 1,B,0.876
2203,ISO,control,Phase 1,C,0.876
2204,ISO,control,Phase 1,D,0.123
2205,ISO,control,Phase 2,A,0.877
2206,ISO,control,Phase 2,B,0.877
2207,ISO,control,Phase 2,C,0.877
2208,ISO,control,Phase 2,D,0.123
2209,ISO,control,Phase 1,A,0.878
2210,ISO,control,Phase 1,B,0.877
2211,ISO,control,Phase 1,C,0.878
2212,ISO,control,Phase 1,D,0.123
2213,ISO,control,Phase 2,A,0.877
2214,ISO,control,Phase 2,B,0.876
2215,ISO,control,Phase 2,C,0.878
2216,ISO,control,Phase 2,D,0.124
2217,ISO,control,Phase 1,A,0.877
2218,ISO,control,Phase 1,B,0.877
2219,ISO,control,Phase 1,C,0.876
2220,ISO,control,Phase 1,D,0.123
2221,ISO,control,Phase 2,A,0.877
2222,ISO,control,Phase 2,B,0.876
2223,ISO,control,Phase 2,C,0.877
2224,ISO,control,Phase 2,D,0.122
2225,ISO,control,Phase 1,A,0.876
2226,ISO,control,Phase 1,B,0.878
2227,ISO,control,Phase 1,C,0.877
2228,ISO,control,Phase 1,D,0.123
2229,ISO,control,Phase 2,A,0.878
2230,ISO,control,Phase 2,B,0.876
2231,ISO,control,Phase 2,C,0.878
2232,ISO,control,Phase 2,D,0.124
2233,ISO,control,Phase 1,A,0.877
2234,ISO,control,Phase 1,B,0.878
2235,ISO,control,Phase 1,C,0.877
2236,ISO,control,Phase 1,D,0.122
2237,ISO,control,Phase 2,A,0.876
2238,ISO,control,Phase 2,B,0.877
2239,ISO,control,Phase 2,C,0.877
2240,ISO,control,Phase 2,D,0.124
2241,ISO,control,Phase 1,A,0.877
2242,ISO,control,Phase 1,B,0.876
2243,ISO,control,Phase 1,C,0.876
2244,ISO,control,Phase 1,D,0.124
2245,ISO,control,Phase 2,A,0.876
2246,ISO,control,Phase 2,B,0.878
2247,ISO,control,Phase 2,C,0.876
2248,ISO,control,Phase 2,D,0.123
2249,ISO,control,Phase 1,A,0.876
2250,ISO,control,Phase 1,B,0.878
2251,ISO,control,Phase 1,C,0.877
2252,ISO,control,Phase 1,D,0.123
2253,ISO,control,Phase 2,A,0.878
2254,ISO,control,Phase 2,B,0.878
2255,ISO,control,Phase 2,C,0.877
2256,ISO,control,Phase 2,D,0.123
2257,ISO,control,Phase 1,A,0.876
2258,ISO,control,Phase 1,B,0.876
2259,ISO,control,Phase 1,C,0.878
2260,ISO,control,Phase 1,D,0.122
2261,ISO,control,Phase 2,A,0.877
2262,ISO,control,Phase 2,B,0.877
2263,ISO,control,Phase 2,C,0.877
2264,ISO,control,Phase 2,D,0.122
2265,ISO,control,Phase 1,A,0.876
2266,ISO,control,Phase 1,B,0.877
2267,ISO,control,Phase 1,C,0.878
2268,ISO,control,Phase 1,D,0.124
2269,ISO,control,Phase 2,A,0.876
2270,ISO,control,Phase 2,B,0.878
2271,ISO,control,Phase 2,C,0.878
2272,ISO,control,Phase 2,D,0.122
2273,ISO,control,Phase 1,A,0.878
2274,ISO,control,Phase 1,B,0.878
2275,ISO,control,Phase 1,C,0.878
2276,ISO,control,Phase 1,D,0.124
2277,ISO,control,Phase 2,A,0.876
2278,ISO,control,Phase 2,B,0.877
2279,ISO,control,Phase 2,C,0.877
2280,ISO,control,Phase 2,D,0.123
2281,ISO,control,Phase 1,A,0.878
2282,ISO,control,Phase 1,B,0.877
2283,ISO,control,Phase 1,C,0.878
2284,ISO,control,Phase 1,D,0.122
2285,ISO,control,Phase 2,A,0.876
2286,ISO,control,Phase 2,B,0.877
2287,ISO,control,Phase 2,C,0.877
2288,ISO,control,Phase 2,D,0.122
2289,ISO,control,Phase 1,A,0.878
2290,ISO,control,Phase 1,B,0.877
2291,ISO,control,Phase 1,C,0.877
2292,ISO,control,Phase 1,D,0.123
2293,ISO,control,Phase 2,A,0.877
2294,ISO,control,Phase 2,B,0.878
2295,ISO,control,Phase 2,C,0.876
2296,ISO,control,Phase 2,D,0.124
2297,ISO,control,Phase 1,A,0.877
2298,ISO,control,Phase 1,B,0.877
2299,ISO,control,Phase 1,C,0.878
2300,ISO,control,Phase 1,D,0.122
2301,ISO,control,Phase 2,A,0.878
2302,ISO,control,Phase 2,B,0.876
2303,ISO,control,Phase 2,C,0.877
2304,ISO,control,Phase 2,D,0.123
2305,ISO,control,Phase 1,A,0.876
2306,ISO,control,Phase 1,B,0.876
2307,ISO,control,Phase 1,C,0.878
2308,ISO,control,Phase 1,D,0.123
2309,ISO,control,Phase 2,A,0.876
2310,ISO,control,Phase 2,B,0.877
2311,ISO,control,Phase 2,C,0.878
2312,ISO,control,Phase 2,D,0.124
2313,ISO,control,Phase 1,A,0.876
2314,ISO,control,Phase 1,B,0.877
2315,ISO,control,Phase 1,C,0.878
2316,ISO,control,Phase 1,D,0.124
2317,ISO,control,Phase 2,A,0.877
2318,ISO,control,Phase 2,B,0.877
2319,ISO,control,Phase 2,C,0.877
2320,ISO,control,Phase 2,D,0.122
2321,ISO,control,Phase 1,A,0.878
2322,ISO,control,Phase 1,B,0.876
2323,ISO,control,Phase 1,C,0.877
2324,ISO,control,Phase 1,D,0.123
2325,ISO,control,Phase 2,A,0.876
2326,ISO,control,Phase 2,B,0.878
2327,ISO,control,Phase 2,C,0.876
2328,ISO,control,Phase 2,D,0.123
2329,ISO,control,Phase 1,A,0.878
2330,ISO,control,Phase 1,B,0.878
2331,ISO,control,Phase 1,C,0.877
2332,ISO,control,Phase 1,D,0.123
2333,ISO,control,Phase 2,A,0.876
